Mã hàng,Tên hàng,??n v? tính,Nhóm hàng,T?n kho,Giá v?n,Giá nh?p cu?i,B?ng giá chung
SP001140,Trà Xanh C2 v? Dâu Anh ?ào 455ml,Thùng,N??c Ng?t,1.0,"148,479.84","157,090.91","178,000.0"
SP001139,Trà Xanh C2 v? Dâu Anh ?ào 455ml,Chai,N??c Ng?t,24.0,"6,186.66","6,545.45",0.0
SP001138,Trà Xanh C2 v? D?a L??i B?c Hà 455ml,Thùng,N??c Ng?t,4.0,"148,479.84","157,090.91","178,000.0"
SP001137,Trà Xanh C2 v? D?a L??i B?c Hà 455ml,Chai,N??c Ng?t,96.0,"6,186.66","6,545.45",0.0
SP001136,Trà Xanh C2 v? ?i H?ng Chanh Dây 455ml,Thùng,N??c Ng?t,2.0,"148,479.84","157,090.91","178,000.0"
SP001135,Trà Xanh C2 v? ?i H?ng Chanh Dây 455ml,Chai,N??c Ng?t,48.0,"6,186.66","6,545.45",0.0
SP001134,Lifebuoy d?u g?i d??ng tóc 640g,Chai,Ch?m Sóc Cá Nhân,2.0,"77,180.67","90,818.0","95,000.0"
SP001133,Bàn Ch?i ?ánh R?ng P/S,V?,Ch?m Sóc Cá Nhân,11.580,"164,709.0","193,812.0","216,000.0"
SP001132,Bàn Ch?i ?ánh R?ng P/S,Cây,Ch?m Sóc Cá Nhân,139.0,"13,725.75","16,151.0","18,000.0"
SP001131,D?u g?i Lifebuoy D??ng Tóc Óng ?,Dây,Ch?m Sóc Cá Nhân,74.0,"6,180.88","7,273.0","8,000.0"
SP001130,Bò Húc Redbull Thái 250ml,L?c,N??c Ng?t,879.0,"72,237.78","66,500.0","77,000.0"
SP001129,B? Th?c V?t Meizan 80g,H?p,D?u ?n - Gia V? - N??c Ch?m,14.0,"5,908.65","5,802.47","10,000.0"
SP001128,B? Th?c V?t Meizan 200g,H?p,D?u ?n - Gia V? - N??c Ch?m,6.0,"10,662.72","11,651.23","18,000.0"
SP001127,D?u ??u nành Simply 2L,Chai,D?u ?n - Gia V? - N??c Ch?m,15.0,"116,382.08","111,882.72","115,000.0"
SP001126,D?u g?o l?t Simply 1L,Chai,D?u ?n - Gia V? - N??c Ch?m,4.0,0.0,0.0,"58,000.0"
SP001125,Aquafina 500ml,Thùng,N??c Ng?t,97.0,"82,999.92","76,851.85","92,000.0"
SP001124,Aquafina 500ml,Chai,N??c Ng?t,"2,328.0","3,458.33","3,202.16","5,000.0"
SP001123,Gói Th?c ph?m dinh d??ng Glucerna h??ng vani 220ml,Gói,S?a,3.0,"517,487.16","514,351.86",0.0
SP001122,Glucerna H??ng Vani 220ml,L?c,S?a,0.0,"278,822.94","280,555.56","295,000.0"
SP001121,Glucerna H??ng Vani 220ml,Chai,S?a,0.0,"46,470.49","46,759.26",0.0
SP001120,T??ng ?t Chinsu Chai 250g,Thùng,D?u ?n - Gia V? - N??c Ch?m,14.380,"327,327.36","330,651.12","408,000.0"
SP001119,T??ng ?t Chinsu Chai 250g,L?c,D?u ?n - Gia V? - N??c Ch?m,43.130,"109,109.12","110,217.04","136,000.0"
SP001118,T??ng ?t Chinsu Chai 250g,Chai,D?u ?n - Gia V? - N??c Ch?m,345.0,"13,638.64","13,777.13","17,000.0"
SP001117,N??c T??ng Tam Thái T? Nh? Ca,Thùng,D?u ?n - Gia V? - N??c Ch?m,24.360,"134,956.50","136,669.0","162,000.0"
SP001116,N??c T??ng Tam Thái T? Nh? Ca,L?c,D?u ?n - Gia V? - N??c Ch?m,101.50,"32,389.56","32,800.56","42,000.0"
SP001115,N??c T??ng Tam Thái T? Nh? Ca,Chai,D?u ?n - Gia V? - N??c Ch?m,609.0,"5,398.26","5,466.76","8,000.0"
SP001114,N??c M?m Nam Ng? 750ml,Thùng,D?u ?n - Gia V? - N??c Ch?m,14.280,"706,951.80","714,206.34","810,000.0"
SP001113,N??c M?m Nam Ng? 750ml,L?c,D?u ?n - Gia V? - N??c Ch?m,42.830,"235,650.60","238,068.78","270,000.0"
SP001112,N??c M?m Nam Ng? 750ml,Chai,D?u ?n - Gia V? - N??c Ch?m,257.0,"39,275.10","39,678.13","47,000.0"
SP001111,???ng Kính Tr?ng Túi 1Kg,Bao 50Kg,???ng,10.740,"925,000.0","925,000.0","1,150,000.0"
SP001110,???ng Kính Tr?ng Túi 1Kg,Túi 1Kg,???ng,537.0,"18,500.0","18,500.0","23,000.0"
SP001109,???ng Kính Tr?ng Bao 50kg,Bao 50KG,???ng,12.0,"776,000.0","776,000.0","860,000.0"
SP001108,???ng Kính Tr?ng Bao 50kg,Bao 1KG,???ng,600.0,"15,520.0","15,520.0",0.0
SP001107,H?ng Trà Tea 365 H??ng ?ào,Thùng,N??c Ng?t,24.0,"158,111.52","151,818.24","175,000.0"
SP001106,H?ng Trà Tea 365 H??ng ?ào,L?c,N??c Ng?t,96.0,"39,527.88","37,954.56",0.0
SP001105,H?ng Trà Tea 365 H??ng ?ào,Chai,N??c Ng?t,576.0,"6,587.98","6,325.76",0.0
SP001104,N??c y?n nha ?am 500ml,Thùng,N??c Ng?t,25.0,"163,605.60","163,605.60","190,000.0"
SP001103,N??c y?n nha ?am 500ml,L?c,N??c Ng?t,100.0,"40,901.40","40,901.40",0.0
SP001102,Mì Kokomi ??i 90 tôm chua cay,Thùng,Mì Tôm,1.0,"101,851.80","101,851.80","115,000.0"
SP001101,Mì Kokomi ??i 90 tôm chua cay,Gói,Mì Tôm,30.0,"3,395.06","3,395.06",0.0
SP001100,S?a Ensure Original 237ml,L?c,S?a,32.830,"221,006.28","222,222.24","250,000.0"
SP001099,N??c su?i number one 500ml,L?c,N??c Ng?t,195.750,0.0,0.0,"24,000.0"
SP000227,Pepsi chai nh?a 390ml,Thùng,N??c Ng?t,-20.0,"163,636.32","163,636.32","120,000.0"
SP000226,Pepsi chai nh?a 390ml,L?c,N??c Ng?t,-80.0,"40,909.08","40,909.08","45,000.0"
SP000225,Bánh g?o An v? t?o bi?n,Thùng,Bánh,6.10,"277,778.0","277,778.0","300,000.0"
SP000223,Bánh g?o An Chà Bông,Gói,"Bánh, k?o, snack >> Bánh",86.0,"24,537.0","24,537.0","28,000.0"
SP000224,Bánh g?o An Chà Bông,Thùng,"Bánh, k?o, snack >> Bánh",8.60,"245,370.0","245,370.0","280,000.0"
SP000222,Bánh quy Magic,Thùng,Bánh,1.690,"353,718.56","376,296.30","480,000.0"
SP000221,K?o Sôcôla B?c Hà Dynamite 112.5g x 36,Thùng,"Bánh, k?o, snack",-0.060,"359,130.60","426,666.67","540,000.0"
SP000220,K?o Sôcôla B?c Hà Dynamite 112.5g x 36,Gói,"Bánh, k?o, snack",-2.0,"9,975.85","11,851.85","15,000.0"
SP000219,Cà Phê Ph?,H?p,Cà Phê,81.0,"39,814.81","39,814.81","45,000.0"
SP000218,Cà phê Trung Nguyên I 500g,Gói,Cà Phê,-80.0,0.0,0.0,0.0
SP000217,Cà phê Trung Nguyên S 500g,Gói,Cà Phê,-5.0,0.0,0.0,"70,000.0"
SP000216,Aquafina 5 Lít,Thùng,N??c Ng?t,14.250,"83,333.32","83,333.33","100,000.0"
SP000215,Aquafina 5 Lít,Chai,N??c Ng?t,57.0,"20,833.33","20,833.33","25,000.0"
SP000214,Revive chanh mu?i chai 390ml,Thùng,N??c Ng?t,0.080,"133,636.32","133,636.36","150,000.0"
SP000213,Revive chanh mu?i chai 390ml,L?c,N??c Ng?t,0.330,"33,409.08","33,409.09","60,000.0"
SP000212,Revive chanh mu?i chai 390ml,Chai,N??c Ng?t,2.0,"5,568.18","5,568.18","10,000.0"
SP000209,Pocari Sweat 500ml,Thùng,N??c Ng?t,76.0,"260,401.44","272,736.0","310,000.0"
SP000208,Pocari Sweat 500ml,L?c,N??c Ng?t,304.0,"65,100.36","68,184.0","84,000.0"
SP000207,Pocari Sweat 500ml,Chai,N??c Ng?t,"1,824.0","10,850.06","11,364.0","14,000.0"
SP000206,7 Up chanh chai 390ml,Thùng,N??c Ng?t,-7.290,0.0,0.0,0.0
SP000205,7 Up chanh chai 390ml,L?c,N??c Ng?t,-29.170,0.0,0.0,0.0
SP000204,7 Up chanh chai 390ml,Chai,N??c Ng?t,-175.0,0.0,0.0,"120,000.0"
SP000203,Mì Cung ?ình v? l?u tôm chua cay,Thùng,Mì Tôm,-1.0,0.0,0.0,0.0
SP000202,Mì Cung ?ình v? l?u tôm chua cay,Ly,Mì Tôm,-24.0,0.0,0.0,0.0
SP000201,Bánh quy Cream kem vanilla,Gói,Bánh,-42.0,0.0,0.0,0.0
SP000200,Bánh blasto,Gói,Bánh,0.0,0.0,0.0,0.0
SP000199,Bánh Nabati Phô Mai gói nh? 50g,Gói,Bánh,240.0,"4,704.20","4,355.74","6,000.0"
SP000198,Bánh X?p phô mai Cal chesse,Gói,Bánh,"-135,000.0",0.0,0.0,0.0
SP000197,Bánh cest Bon s?i th?t gà s?t kem phô,Gói,Bánh,-1.0,0.0,0.0,0.0
SP000196,Bánh t??i Karo,Gói,Bánh,-1.0,0.0,0.0,0.0
SP000195,Bánh Akiko snack que nhân s?a,Gói,Bánh,0.0,0.0,0.0,0.0
SP000194,Bánh Orion b?ng bang,Gói,Bánh,0.0,0.0,0.0,0.0
SP000193,Bán qu? go choco rollz,H?p,Bánh,0.0,0.0,0.0,0.0
SP000192,Bánh malkist cream Cracker,H?p,Bánh,0.0,0.0,0.0,0.0
SP000191,Bánh x?p socola superstar,H?p,Bánh,0.0,0.0,0.0,0.0
SP000190,Bánh quy Magic,H?p,Bánh,27.0,"22,107.41","23,518.52","30,000.0"
SP000189,Bánh kem X?p phô mai Nabati,H?p,Bánh,-2.0,0.0,0.0,0.0
SP000188,Bánh AFC v? rau,H?p,Bánh,0.0,0.0,0.0,0.0
SP000187,Bánh qu? Cosy v? d?a,Gói,Bánh,0.0,0.0,0.0,0.0
SP000186,Bánh qu? Cosy v? dâu,Gói,Bánh,0.0,0.0,0.0,0.0
SP000185,Banh qu? Cosy Que,Gói,Bánh,115.0,"10,333.33","9,567.90","13,000.0"
SP000184,Bánh quy Cosy Marie b?ch 20 gói,B?ch,Bánh,0.0,0.0,0.0,0.0
SP000183,Bánh quy Cosy Marie 480g,Túi,Bánh,7.0,"42,499.13","39,351.0","50,000.0"
8934680113878,Bánh quy Cosy Marie gói dài,Gói,Bánh,0.0,0.0,0.0,0.0
SP000182,Bánh Solite v? dâu,H?p,Bánh,0.0,0.0,0.0,0.0
SP000181,Bánh Solite v? lá d?a,H?p,Bánh,0.0,0.0,0.0,0.0
SP000180,Bánh g?o One One v? phô mai ngô,Gói,Bánh,99.0,"21,250.0","19,675.93","23,000.0"
SP000179,Bánh g?o One One v? ng?t d?u,Gói,Bánh,0.0,0.0,0.0,0.0
SP000178,Bánh g?o One One v? bò n??ng,Gói,Bánh,0.0,0.0,0.0,0.0
SP000177,Bánh g?o n??ng Haku v? mè rang,Gói,Bánh,0.0,0.0,0.0,0.0
SP000176,Bánh g?o Okome v? t?o bi?n,Gói,Bánh,0.0,0.0,0.0,0.0
SP000175,Bánh g?o Ichi v? m?t ong,Gói,Bánh,0.0,0.0,0.0,0.0
SP000174,Bánh g?o An v? t? nhiên,Gói,Bánh,0.0,0.0,0.0,0.0
SP000173,Bánh g?o An v? t?o bi?n,Gói,Bánh,122.0,"13,888.90","13,888.90","15,000.0"
SP000172,Bánh Chocopie h?p 6 cái,H?p,Bánh,-2.0,0.0,0.0,0.0
SP000171,Bánh Chocopie h?p 12 cái,H?p,Bánh,-8.0,0.0,0.0,0.0
SP000170,Bánh tr?ng Custas Orion 12 cái,H?p,Bánh,-3.0,0.0,0.0,0.0
SP000169,Bánh Custas 6 cái,H?p,Bánh,0.0,0.0,0.0,0.0
SP000168,Bánh Goute mè 4 gói,H?p,Bánh,0.0,0.0,0.0,"25,000.0"
SP000167,Bánh Goute mè 10 gói,H?p,Bánh,-4.0,0.0,0.0,"45,000.0"
SP000166,Mi?n Phú H??ng s??n heo,Thùng,Mì Tôm,-3.0,0.0,0.0,"240,000.0"
SP000165,Mi?n Phú H??ng s??n heo,Gói,Mì Tôm,-72.0,0.0,0.0,0.0
SP000164,M? Ba Mi?n tôm chua cay,Thùng,Mì Tôm,0.0,0.0,0.0,0.0
SP000163,Mì G?u ?? gà s?i ph?,Thùng,Mì Tôm,-1.0,0.0,0.0,0.0
SP000162,Mì Cung ?ình Kool,Thùng,Mì Tôm,0.0,0.0,0.0,0.0
SP000161,Mì Cung ?ình Kool,Tô,Mì Tôm,0.0,0.0,0.0,0.0
SP000160,Cháo th?t b?m G?u ??,Thùng,Mì Tôm,-2.0,0.0,0.0,0.0
SP000159,Cháo th?t b?m G?u ??,Gói,Mì Tôm,-100.0,0.0,0.0,0.0
SP000158,Mì G?u ?? chay rau n?m,Thùng,Mì Tôm,0.0,0.0,0.0,0.0
SP000157,Mì G?u ?? chay rau n?m,Gói,Mì Tôm,0.0,0.0,0.0,0.0
SP000156,Mì G?u ?? tôm và gà,Thùng,Mì Tôm,0.0,0.0,0.0,0.0
SP000155,Mì G?u ?? tôm và gà,Gói,Mì Tôm,0.0,0.0,0.0,0.0
SP000154,Mì gi?y Miliket,Thùng,Mì Tôm,-6.0,0.0,0.0,0.0
SP000153,Mì gi?y Miliket,Gói,Mì Tôm,-180.0,0.0,0.0,0.0
SP000152,Ph? bò Vifon,Thùng,Mì Tôm,0.0,0.0,0.0,0.0
SP000151,Ph? bò Vifon,Gói,Mì Tôm,0.0,0.0,0.0,0.0
SP000150,Mì A one th?t xào,Thùng,Mì Tôm,0.0,0.0,0.0,0.0
SP000149,Mì A one th?t xào,Gói,Mì Tôm,0.0,0.0,0.0,0.0
SP000148,Mì h?i s?n Siukay,Thùng,Mì Tôm,0.0,"236,111.04","236,111.11","270,000.0"
SP000147,Mì h?i s?n Siukay,Gói,Mì Tôm,0.0,"9,837.96","9,837.96",0.0
SP000145,H? ti?u nam vang,Thùng,Mì Tôm,15.0,"211,049.40","222,222.22","240,000.0"
SP000144,H? ti?u nam vang,Gói,Mì Tôm,450.0,"7,034.98","7,407.41",0.0
SP000143,Bún giò heo,Thùng,Mì Tôm,0.0,"212,259.30","222,222.22","240,000.0"
SP000142,Bún giò heo,Gói,Mì Tôm,0.0,"7,075.31","7,407.41",0.0
SP000140,Mi?n Phú H??ng th?t b?m,Thùng,Mì Tôm,-1.0,"210,081.36","218,518.52","240,000.0"
SP000139,Mi?n Phú H??ng th?t b?m,Gói,Mì Tôm,-24.0,"8,753.39","9,104.94",0.0
SP000138,Mì ?? Nh?t th?t b?m,Thùng,Mì Tôm,15.0,"181,481.40","181,481.48","208,000.0"
SP000137,Mì ?? Nh?t th?t b?m,Gói,Mì Tôm,450.0,"6,049.38","6,049.38",0.0
SP000136,Mì ly Modern l?u Thái tôm,Thùng,Mì Tôm,25.0,"153,923.52","161,111.11","175,000.0"
SP000135,Mì ly Modern l?u Thái tôm,Ly,Mì Tôm,600.0,"6,413.48","6,712.96",0.0
SP000134,Mì l?u thái tôm,Thùng,Mì Tôm,11.0,"181,481.40","181,481.48","208,000.0"
SP000133,Mì l?u thái tôm,Gói,Mì Tôm,330.0,"6,049.38","6,049.38",0.0
SP000132,Mì H?o H?o xào tôm chua ng?t,Thùng,Mì Tôm,-1.0,"101,388.90","101,388.89","117,000.0"
SP000131,Mì H?o H?o xào tôm chua ng?t,Gói,Mì Tôm,-30.0,"3,379.63","3,379.63","4,000.0"
SP000130,Mì ly H?o H?o,Thùng,Mì Tôm,0.0,"175,000.08","175,000.0","203,000.0"
SP000129,Mì ly H?o H?o,Ly,Mì Tôm,0.0,"7,291.67","7,291.67",0.0
SP000128,Mì H?o H?o tôm chua cay,Thùng,Mì Tôm,166.970,"101,926.80","107,407.41","117,000.0"
SP000127,Mì H?o H?o tôm chua cay,Gói,Mì Tôm,"5,009.0","3,397.56","3,580.25",0.0
SP000126,Omachi x?t Spaghetti,Thùng,Mì Tôm,5.0,"208,333.20","208,333.20","234,000.0"
SP000125,Omachi x?t Spaghetti,Gói,Mì Tôm,150.0,"6,944.44","6,944.44",0.0
SP000124,Mì Omachi l?u tôm càng,Thùng,Mì Tôm,1.0,"194,444.40","194,444.10","215,000.0"
SP000123,Mì Omachi l?u tôm càng,Gói,Mì Tôm,30.0,"6,481.48","6,481.47",0.0
SP000122,Mì Omachi S??n,Thùng,Mì Tôm,3.0,"194,444.40","194,444.40","215,000.0"
SP000121,Mì Omachi S??n,Gói,Mì Tôm,90.0,"6,481.48","6,481.48",0.0
SP000120,Mì Omachi Bò H?m,Thùng,Mì Tôm,5.0,"194,444.40","194,444.40","215,000.0"
SP000119,Mì Omachi Bò H?m,Gói,Mì Tôm,150.0,"6,481.48","6,481.48",0.0
SP000118,S?a Nutri cam 297ml,Thùng,N??c Ng?t,-3.0,0.0,0.0,0.0
SP000117,S?a Nutri cam 297ml,L?c,N??c Ng?t,-12.0,0.0,0.0,0.0
SP000116,S?a Nutri Dâu 297ml,Thùng,N??c Ng?t,-1.0,0.0,0.0,0.0
SP000115,S?a Nutri Dâu 297ml,L?c,N??c Ng?t,-4.0,0.0,0.0,0.0
SP000114,N??c t?ng l?c Redbull Vi?t 250ml,Thùng,N??c Ng?t,-4.50,0.0,0.0,0.0
SP000113,N??c t?ng l?c Redbull Vi?t 250ml,L?c,N??c Ng?t,-18.0,0.0,0.0,0.0
SP000112,N??c t?ng l?c Redbull Vi?t 250ml,Lon,N??c Ng?t,-108.0,0.0,0.0,0.0
SP000110,Coca chai 600ml,Chai,N??c Ng?t,720.0,"6,370.83","5,791.67",0.0
SP000109,N??c t?ng l?c Warrior nho lon 325ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000108,N??c t?ng l?c Warrior nho lon 325ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000106,N??c y?n nha ?am 500ml,Chai,N??c Ng?t,600.0,"6,816.90","6,816.90",0.0
SP000105,TRà bí ?ao Wonderfarm lon 310ml,L?c,N??c Ng?t,68.0,"32,030.58","32,954.55",0.0
SP000104,Trà bí ?ao Wonderfarm chai 440ml,Thùng,N??c Ng?t,12.0,"138,725.60","142,727.27","148,000.0"
SP000103,Trà bí ?ao Wonderfarm chai 440ml,L?c,N??c Ng?t,48.0,"34,681.40","35,681.82",0.0
SP000102,Trà bí ?ao Wonderfarm chai 280ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000101,Trà bí ?ao Wonderfarm chai 280ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000100,N??c Soda Schweppes 320ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000099,N??c Soda Schweppes 320ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000098,TRà Ô Long Tea Plus 320ml,Thùng,N??c Ng?t,-2.0,0.0,0.0,0.0
SP000097,TRà Ô Long Tea Plus 320ml,L?c,N??c Ng?t,-8.0,0.0,0.0,0.0
SP000096,Mirinda h??ng cam 320ml,Thùng,N??c Ng?t,-1.0,0.0,0.0,0.0
SP000095,Mirinda h??ng cam 320ml,L?c,N??c Ng?t,-4.0,0.0,0.0,0.0
SP000094,N??c t?ng l?c Rockstar lon 250ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000093,N??c t?ng l?c Rockstar lon 250ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000092,S?a ??u nành Tribeco lon 240ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000091,S?a ??u nành Tribeco lon 240ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000090,S?a ??u nành Number One chai 268ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000089,S?a ??u nành Number One chai 268ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000088,Trà Dr Thanh 500ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000087,Trà Dr Thanh 500ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000086,Trà Dr Thanh 330ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000085,Trà Dr Thanh 330ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000084,Y?n Sào Sanest quai sách có ???ng,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
SP000083,Y?n Sào Sanest H?p Quà có ???ng,H?p,N??c Ng?t,-2.0,0.0,0.0,0.0
SP000082,Y?n Sào Sanest có ???ng 70ml,H?p,N??c Ng?t,-5.0,0.0,0.0,0.0
SP000081,Y?n Sào Sanest Kid 62ml,H?p,N??c Ng?t,0.0,0.0,0.0,0.0
SP000080,Y?n Sanet lon 190ml,Thùng,N??c Ng?t,-3.0,0.0,0.0,0.0
SP000079,Y?n Sanet lon 190ml,L?c,N??c Ng?t,-15.0,0.0,0.0,0.0
SP000078,Trà xanh không ??,Thùng,N??c Ng?t,123.0,"168,498.0","168,181.82","190,000.0"
SP000077,Trà xanh không ??,Chai,N??c Ng?t,"2,952.0","7,020.75","7,007.58","10,000.0"
SP000076,N??c t?ng l?c NUMBER1 330ml,Thùng,N??c Ng?t,112.920,"185,881.68","177,447.55","190,000.0"
SP000075,N??c t?ng l?c NUMBER1 330ml,Chai,N??c Ng?t,"2,710.0","7,745.07","7,393.65","10,000.0"
SP000072,Sting dâu chai 330ml,Thùng,N??c Ng?t,-3.250,0.0,0.0,0.0
SP000071,Sting dâu chai 330ml,L?c,N??c Ng?t,-13.0,0.0,0.0,0.0
SP000070,Sting dâu chai 330ml,Chai,N??c Ng?t,-78.0,0.0,0.0,0.0
SP000069,Sting dâu lon 320ml,Thùng,N??c Ng?t,-5.040,0.0,0.0,0.0
SP000068,Sting dâu lon 320ml,L?c,N??c Ng?t,-20.170,0.0,0.0,0.0
SP000067,Sting dâu lon 320ml,Lon,N??c Ng?t,-121.0,0.0,0.0,0.0
8934588870552-2,Tra Olong Tea Plus 450ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
8934588870552-1,Tra Olong Tea Plus 450ml,L?c,N??c Ng?t,0.0,0.0,0.0,0.0
8934588870552,Tra Olong Tea Plus 450ml,Chai,N??c Ng?t,0.0,0.0,0.0,0.0
SP000066,Revive Tr?ng chai 500ml,Thùng,N??c Ng?t,-1.0,0.0,0.0,0.0
SP000065,Revive Tr?ng chai 500ml,L?c,N??c Ng?t,-4.0,0.0,0.0,0.0
SP000064,Revive Tr?ng chai 500ml,Chai,N??c Ng?t,-24.0,0.0,0.0,0.0
SP000063,N??c cam ép Twister 450ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000062,N??c cam ép Twister 450ml,Chai,N??c Ng?t,0.0,0.0,0.0,0.0
SP000061,Pepsi lon 320ml,L?c,N??c Ng?t,-21.50,0.0,0.0,0.0
SP000060,Pepsi lon 320ml,Thùng,N??c Ng?t,-5.380,0.0,0.0,0.0
SP000059,Pepsi lon 320ml,Lon,N??c Ng?t,-129.0,0.0,0.0,"175,000.0"
SP000058,Coca lon 320ml,Thùng,N??c Ng?t,-13.130,0.0,0.0,0.0
SP000057,Coca lon 320ml,Lon,N??c Ng?t,-315.0,0.0,0.0,0.0
SP000056,Coca chai 390ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000055,Coca chai 390ml,Chai,N??c Ng?t,0.0,0.0,0.0,0.0
SP000054,Trà Xanh C2 v? ?ào 455ml,Thùng,N??c Ng?t,-1.080,0.0,0.0,"178,000.0"
SP000053,Trà Xanh C2 v? ?ào 455ml,Chai,N??c Ng?t,-26.0,0.0,0.0,0.0
SP000052,Trà Xanh C2 v? chanh 455ml,Thùng,N??c Ng?t,26.0,"151,572.96","160,363.64","178,000.0"
SP000051,Trà Xanh C2 v? chanh 455ml,Chai,N??c Ng?t,624.0,"6,315.54","6,681.82",0.0
